,phrase,label,sentiment,subjectivity,language,count
"Some of the information stored on your device,","Some of the information stored on your device,",MISC,,,de,344
"nan When browsing with ads:
","nan When browsing with ads:
",MISC,,,de,274
…,…,MISC,3.0912121212121195,0.8454545454545456,de,207
deutschen,deutschen,MISC,,,de,70
"When browsing with ads:
","When browsing with ads:
",MISC,,,de,41
deutsche,deutsche,MISC,,,de,33
Weihnachten,Weihnachten,MISC,,,de,32
Münchner,Münchner,MISC,,,de,19
Berliner,Berliner,MISC,,,,19
DER SPIEGEL.,DER SPIEGEL.,MISC,,,de,18
europäischen,europäischen,MISC,,,de,16
russischen,russischen,MISC,,,de,15
deutscher,deutscher,MISC,,,de,15
Deutschen,Deutschen,MISC,,,de,13
"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content.","When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content.",MISC,,,de,13
Deutsche,Deutsche,MISC,,,de,13
europäische,europäische,MISC,,,de,12
"nan When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content.","nan When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content.",MISC,,,de,12
Hamburger,Hamburger,MISC,,,de-DE,11
Gaspreisbremse.,Gaspreisbremse.,MISC,,,de,11
Wetterlage im Ticker,Wetterlage im Ticker,MISC,,,de,10
Corona-Pandemie,Corona-Pandemie,MISC,,,de,10
ukrainische,ukrainische,MISC,,,de,9
russische,russische,MISC,,,de,9
Krieg in der Ukraine,Krieg in der Ukraine,MISC,,,de,9
russischer,russischer,MISC,,,de,9
Skript,Skript,MISC,,,de,8
Energiekrise,Energiekrise,MISC,2.8,1.0,de,8
Informatio…,Informatio…,MISC,,,de,8
russisches,russisches,MISC,,,de,8
Vorweihnachtswoche,Vorweihnachtswoche,MISC,,,de,8
Millionen,Millionen,MISC,-0.7,0.0,de,8
Ukraine-Krieges,Ukraine-Krieges,MISC,0.35,0.0,de,7
Tages,Tages,MISC,,,de,7
ukrainischen,ukrainischen,MISC,,,de,7
russischen Angriffskrieges,russischen Angriffskrieges,MISC,,,de,7
ePaper,ePaper,MISC,,,de,7
Weltnaturkonferenz,Weltnaturkonferenz,MISC,1.2,1.0,de,7
soziale,soziale,MISC,,,de,7
Sonic Frontiers“,Sonic Frontiers“,MISC,,,de,6
Winter.,Winter.,MISC,0.48,0.0,de,6
Gaspreisbremse,Gaspreisbremse,MISC,0.0,0.0,de,6
LNG-Terminal,LNG-Terminal,MISC,,,de,6
Wechselhaftes Wetter,Wechselhaftes Wetter,MISC,,,de,6
russischem,russischem,MISC,,,de,6
Ukraine-Krieg,Ukraine-Krieg,MISC,0.35,0.5,de-DE,6
Virus,Virus,MISC,,,de,6
Zeit,Zeit,MISC,,,de,6
Weihnachtszeit,Weihnachtszeit,MISC,,,de,5
Werbeerlösen,Werbeerlösen,MISC,,,de,5
Deutscher Wetterdienst,Deutscher Wetterdienst,MISC,,,de,5
RT DE.,RT DE.,MISC,,,de,5
Fest,Fest,MISC,,,de,5
Google,Google,MISC,,,de,5
WELT.,WELT.,MISC,,,de,5
CO2-Ausstoß,CO2-Ausstoß,MISC,,,de,5
Gaskrise,Gaskrise,MISC,,,de,5
