keyword,language,topic,topicColor,keywordColor,limitPages,ratioNew
'Schnee',de,Winter,#9999ff,#00004d,3,0.3301233515493422
'Jahreswechsel',de,Herbst,#ffbf80,#00004d,3,0.2771324550043988
'Sonne',de,Frühling,#00e600,#003311,3,0.1651450726553575
'Natur',de,Frühling,#66ff99,#003311,3,0.1450830953196233
'Vögel',de,Frühling,#b3ffcc,#003311,3,0.1345785640759566
'Glatteis',de,Winter,#4d94ff,#00004d,3,0.1329660707381889
'Temperaturen',de,Sommer,#ffd9cc,#330d00,3,0.1326300540699699
'Rekordwerte',de,Sommer,#ffff1a,#330d00,2,0.1261941105567057
'Laub',de,Herbst,#804000,#331a00,3,0.1252776346429968
'Igel',de,Herbst,#e67300,#331a00,3,0.1238604958380828
'Regen',de,Herbst,#ff9933,#331a00,3,0.1224764275928808
'Energiekrise',de,Winter,#e6e6ff,#00004d,3,0.1204681814920225
'Hitze',de,Sommer,#ff8c66,#330d00,3,0.116652501600006
'Freibad',de,Sommer,#e63900,#330d00,2,0.105244776343541
'Blätter',de,Herbst,#ffd9b3,#331a00,3,0.0981426429087383
'Schlitten',de,Winter,#3333ff,#00004d,3,0.0948750587749212
'Frühlingsgefühle',de,Frühling,#009933,#003311,1,0.0430175108530059
'Tropische Nächte',de,Sommer,#ff6633,#330d00,1,0.0021029831129838
'Wärmebus',de,Winter,#6666ff,#00004d,1,0.0008855110091489
'Tulpe',de,Frühling,#00ff55,#003311,1,0.0004248674927981
